,지역,일시,발전량,년,월,평균 기온,최저 기온,최저 기온 시각,최고 기온,최고 기온 시각,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최다 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,평균 지면온도,최저 초상온도,일강수량
2003,인천시,2017-06-28,106221.39400000001,2017.0,6.0,23.46666666666667,20.133333333333336,245.33333333333334,28.266666666666666,1474.6666666666667,7.166666666666667,203.33333333333334,1279.3333333333333,5.166666666666667,203.33333333333334,1250.6666666666667,2.6999999999999997,2344.6666666666665,210.0,19.599999999999998,57.0,1510.6666666666667,80.66666666666667,22.866666666666664,1001.8666666666667,1013.0,2271.6666666666665,1010.5333333333333,610.0,1011.8000000000001,14.766666666666666,8.566666666666666,28.666666666666668,19.333333333333332,0.0
2004,인천시,2017-06-29,103809.279,2017.0,6.0,23.333333333333332,19.766666666666666,590.0,28.633333333333336,1459.0,6.966666666666666,200.0,1317.6666666666667,5.1000000000000005,210.0,1250.6666666666667,2.9,2508.3333333333335,210.0,19.766666666666666,56.333333333333336,1466.0,82.0,23.066666666666666,1001.1666666666666,1012.9666666666667,956.6666666666666,1008.8333333333334,1893.3333333333333,1011.1,14.766666666666666,9.0,29.46666666666667,17.900000000000002,0.0
2005,인천시,2017-06-30,90015.417,2017.0,6.0,23.666666666666668,20.833333333333332,476.3333333333333,27.766666666666666,1445.0,7.533333333333334,273.3333333333333,925.3333333333334,4.766666666666667,246.66666666666666,1362.6666666666667,2.6666666666666665,2312.0,256.6666666666667,20.433333333333334,61.666666666666664,1486.3333333333333,83.2,24.066666666666666,998.3333333333334,1009.9,68.33333333333333,1006.6,1888.0,1008.2333333333332,14.733333333333334,8.433333333333332,29.666666666666668,18.333333333333332,0.0
2006,인천시,2017-07-01,62855.183,2017.0,7.0,23.7,21.2,1048.6666666666667,27.666666666666668,1424.3333333333333,7.433333333333334,226.66666666666666,1458.0,5.0,230.0,1037.3333333333333,2.5,2178.0,206.66666666666666,20.566666666666666,60.333333333333336,1392.6666666666667,84.0,24.3,997.1999999999999,1008.1333333333333,1475.3333333333333,1005.9666666666667,1656.3333333333333,1007.0333333333333,14.733333333333334,5.0,29.333333333333332,20.233333333333334,0.06666666666666667
2007,인천시,2017-07-02,21623.213,2017.0,7.0,23.266666666666666,21.166666666666668,1429.6666666666667,24.5,1372.6666666666667,11.633333333333333,256.6666666666667,1999.3333333333333,6.5,216.66666666666666,1361.3333333333333,2.8666666666666667,2483.6666666666665,230.0,22.233333333333334,91.0,406.6666666666667,94.60000000000001,26.900000000000002,996.2333333333332,1007.6,249.66666666666666,1004.5,2246.6666666666665,1006.1,14.733333333333334,0.0,24.46666666666667,20.866666666666667,46.800000000000004
2008,인천시,2017-07-03,50112.97400000001,2017.0,7.0,23.599999999999998,21.96666666666667,322.3333333333333,26.099999999999998,1219.0,12.333333333333334,250.0,459.6666666666667,7.266666666666667,236.66666666666666,428.0,3.4,2915.3333333333335,250.0,22.46666666666667,84.0,1225.0,93.8,27.166666666666668,995.3666666666667,1006.6,2155.0,1003.5666666666666,197.66666666666666,1005.2333333333332,14.699999999999998,1.4333333333333336,25.366666666666664,21.833333333333332,16.099999999999998
2009,인천시,2017-07-04,92057.51900000001,2017.0,7.0,24.566666666666666,22.366666666666664,918.3333333333334,28.03333333333333,1393.3333333333333,7.1000000000000005,286.6666666666667,1563.3333333333333,4.833333333333333,256.6666666666667,1832.6666666666667,2.3666666666666667,2042.0,270.0,22.133333333333336,70.66666666666667,1397.0,87.0,26.599999999999998,996.1333333333333,1008.2333333333332,2340.0,1004.8333333333334,765.0,1005.9333333333334,14.699999999999998,9.633333333333333,30.099999999999998,21.099999999999998,2.6
2010,인천시,2017-07-05,110167.544,2017.0,7.0,25.3,21.633333333333336,1108.0,30.433333333333334,1529.0,6.533333333333334,223.33333333333334,1695.0,4.466666666666666,256.6666666666667,1639.0,2.033333333333333,1747.6666666666667,240.0,21.133333333333333,58.333333333333336,1588.0,79.53333333333333,25.166666666666668,1000.0,1011.0666666666666,2271.3333333333335,1008.1333333333333,1.0,1009.9,14.699999999999998,10.266666666666667,31.366666666666664,19.866666666666667,0.0
2011,인천시,2017-07-06,101601.07899999998,2017.0,7.0,25.266666666666666,21.46666666666667,321.0,30.0,1374.0,7.933333333333334,210.0,1587.0,5.366666666666667,220.0,1569.0,2.466666666666667,2148.0,203.33333333333334,21.933333333333334,64.33333333333333,1325.3333333333333,83.23333333333333,26.333333333333332,999.6333333333333,1011.1333333333333,490.0,1007.4333333333334,1636.3333333333333,1009.5,14.699999999999998,9.166666666666666,30.46666666666667,19.366666666666664,0.0
2012,인천시,2017-07-07,28438.326,2017.0,7.0,24.96666666666667,23.066666666666666,729.0,26.833333333333332,1592.3333333333333,14.266666666666666,210.0,1461.0,8.5,220.0,1663.3333333333333,4.133333333333333,3572.6666666666665,203.33333333333334,23.066666666666666,84.33333333333333,789.3333333333334,89.89999999999999,28.2,996.2333333333332,1008.9,10.0,1004.0666666666666,1747.3333333333333,1006.0666666666666,14.666666666666666,0.0,25.599999999999998,22.133333333333336,15.066666666666668
2013,인천시,2017-07-08,29498.344,2017.0,7.0,24.96666666666667,23.733333333333334,1140.0,26.633333333333336,984.0,11.6,220.0,583.6666666666666,7.566666666666666,216.66666666666666,664.0,4.1,3564.6666666666665,220.0,23.433333333333334,87.33333333333333,1408.6666666666667,91.8,28.900000000000002,995.4,1007.0666666666666,2295.0,1003.4333333333334,493.0,1005.1666666666666,14.666666666666666,0.3666666666666667,25.333333333333332,23.233333333333334,8.266666666666667
2014,인천시,2017-07-09,56706.081,2017.0,7.0,25.2,23.3,2257.0,28.3,1237.6666666666667,8.433333333333334,236.66666666666666,900.0,5.233333333333333,186.66666666666666,1562.3333333333333,2.8000000000000003,2382.3333333333335,203.33333333333334,23.366666666666664,81.0,1356.6666666666667,90.36666666666667,28.766666666666666,995.3333333333334,1007.2333333333332,242.33333333333334,1001.8333333333334,2357.3333333333335,1005.1333333333333,14.633333333333333,1.0333333333333334,25.96666666666667,22.866666666666664,18.400000000000002
2015,인천시,2017-07-10,9216.053,2017.0,7.0,23.633333333333336,21.666666666666668,1699.6666666666667,25.7,984.0,14.5,186.66666666666666,640.0,8.366666666666667,206.66666666666666,766.0,3.466666666666667,2996.0,210.0,22.633333333333336,90.0,873.6666666666666,94.53333333333335,27.5,990.2333333333332,1002.6,802.0,998.3000000000001,537.6666666666666,1000.0333333333333,14.6,0.03333333333333333,24.433333333333334,21.433333333333337,56.03333333333333
2016,인천시,2017-07-11,70010.779,2017.0,7.0,24.599999999999998,21.833333333333332,102.66666666666667,28.166666666666668,1303.3333333333333,7.833333333333333,213.33333333333334,1209.6666666666667,5.233333333333333,236.66666666666666,1217.0,2.733333333333333,2358.6666666666665,236.66666666666666,22.900000000000002,77.66666666666667,1298.3333333333333,91.2,28.03333333333333,996.8666666666667,1009.4666666666667,2329.6666666666665,1001.6333333333332,43.0,1006.7333333333332,14.6,3.066666666666667,26.433333333333334,21.133333333333336,0.6666666666666666
2017,인천시,2017-07-12,81426.632,2017.0,7.0,24.866666666666664,22.666666666666668,1667.0,27.7,1307.3333333333333,7.7,233.33333333333334,1543.0,5.133333333333334,226.66666666666666,1599.6666666666667,3.0,2602.0,213.33333333333334,22.96666666666667,76.33333333333333,1352.3333333333333,90.03333333333335,28.066666666666666,999.7666666666668,1011.0666666666666,970.6666666666666,1008.5,1980.0,1009.5666666666666,14.6,4.666666666666667,27.0,20.599999999999998,0.10000000000000002
2018,인천시,2017-07-13,92862.393,2017.0,7.0,24.900000000000002,22.0,335.6666666666667,28.7,1615.3333333333333,6.866666666666666,226.66666666666666,1174.3333333333333,4.433333333333334,220.0,1034.3333333333333,2.6,2252.3333333333335,220.0,22.266666666666666,74.0,1560.0,86.39999999999999,26.900000000000002,997.5,1009.0666666666666,860.0,1005.6999999999999,1909.3333333333333,1007.3000000000001,14.566666666666668,5.766666666666667,27.099999999999998,20.233333333333334,0.0
2019,인천시,2017-07-14,91480.585,2017.0,7.0,25.866666666666664,23.5,877.6666666666666,29.766666666666666,1188.6666666666667,11.299999999999999,243.33333333333334,1567.3333333333333,7.733333333333333,236.66666666666666,1570.0,3.266666666666667,2808.0,213.33333333333334,22.866666666666664,65.33333333333333,1320.6666666666667,84.60000000000001,27.933333333333334,997.3000000000001,1008.6,2156.3333333333335,1005.5,586.3333333333334,1007.1,14.533333333333333,6.333333333333333,28.099999999999998,22.099999999999998,0.03333333333333333
2020,인천시,2017-07-15,22255.67,2017.0,7.0,23.933333333333334,22.0,446.6666666666667,26.866666666666664,1064.0,8.799999999999999,206.66666666666666,1235.0,5.466666666666666,196.66666666666666,1189.6666666666667,2.9666666666666663,2547.3333333333335,236.66666666666666,22.900000000000002,85.33333333333333,409.0,94.13333333333333,27.900000000000002,999.0333333333333,1011.2333333333332,2208.6666666666665,1007.0,409.6666666666667,1008.9,14.533333333333333,0.7999999999999999,25.133333333333336,21.633333333333336,25.866666666666664
2021,인천시,2017-07-16,54644.249,2017.0,7.0,24.733333333333334,22.833333333333332,1006.6666666666666,27.666666666666668,1262.0,8.333333333333334,153.33333333333334,1190.3333333333333,5.3999999999999995,143.33333333333334,1336.3333333333333,2.1,1805.0,213.33333333333334,23.133333333333336,80.0,1230.6666666666667,91.43333333333334,28.333333333333332,1001.4,1013.1333333333333,1953.6666666666667,1009.1333333333333,263.6666666666667,1011.3000000000001,14.5,1.4666666666666668,26.3,22.333333333333332,22.566666666666666
2022,인천시,2017-07-17,41246.945,2017.0,7.0,24.633333333333336,22.866666666666664,1752.6666666666667,27.333333333333332,1170.6666666666667,8.266666666666667,236.66666666666666,1071.3333333333333,5.6000000000000005,240.0,1244.0,2.5,2145.3333333333335,206.66666666666666,22.8,79.66666666666667,1100.0,90.06666666666666,27.766666666666666,1001.5,1012.6,1.0,1010.2666666666668,1759.3333333333333,1011.3666666666667,14.5,0.26666666666666666,26.266666666666666,22.233333333333334,1.4333333333333333
2023,인천시,2017-07-18,71445.227,2017.0,7.0,25.599999999999998,23.133333333333336,6.0,29.766666666666666,1470.0,6.1000000000000005,240.0,530.0,4.333333333333333,226.66666666666666,1158.0,2.1666666666666665,1846.0,240.0,23.433333333333334,70.0,1466.0,88.7,28.900000000000002,999.4,1011.1666666666666,1.0,1007.8000000000001,1773.0,1009.1999999999999,14.5,6.866666666666667,28.099999999999998,22.733333333333334,0.7000000000000001
2024,인천시,2017-07-19,109780.719,2017.0,7.0,25.8,23.633333333333336,347.0,30.03333333333333,1232.3333333333333,7.266666666666666,210.0,1305.3333333333333,4.8999999999999995,216.66666666666666,1308.3333333333333,2.4,2049.0,220.0,22.933333333333334,69.33333333333333,1234.6666666666667,85.23333333333333,28.03333333333333,997.0666666666666,1008.8333333333334,747.0,1004.9333333333334,1792.6666666666667,1006.8666666666667,14.433333333333332,7.5,28.7,22.933333333333334,0.0
2025,인천시,2017-07-20,101470.809,2017.0,7.0,26.8,22.900000000000002,525.3333333333334,31.266666666666666,1495.6666666666667,8.700000000000001,226.66666666666666,1572.6666666666667,5.3999999999999995,240.0,1770.0,2.8000000000000003,2409.0,213.33333333333334,23.733333333333334,68.0,1485.3333333333333,84.73333333333333,29.46666666666667,996.1999999999999,1007.5666666666666,758.0,1004.4,1747.3333333333333,1005.9666666666667,14.4,8.733333333333334,29.2,21.900000000000002,0.0
2026,인천시,2017-07-21,70475.992,2017.0,7.0,27.46666666666667,25.96666666666667,292.6666666666667,30.633333333333336,1293.6666666666667,8.0,243.33333333333334,1106.6666666666667,5.7,226.66666666666666,895.0,3.3666666666666667,2907.0,236.66666666666666,25.333333333333332,76.0,1252.0,88.83333333333333,32.4,997.6,1009.3666666666667,2273.6666666666665,1005.2333333333332,237.0,1007.3666666666667,14.4,3.2999999999999994,29.133333333333336,24.833333333333332,0.0
2027,인천시,2017-07-22,66123.044,2017.0,7.0,27.400000000000002,26.066666666666666,735.0,30.166666666666668,1503.0,7.433333333333334,226.66666666666666,1577.0,5.233333333333333,220.0,1511.3333333333333,3.0666666666666664,2646.0,236.66666666666666,25.666666666666668,81.33333333333333,1432.6666666666667,90.7,33.0,998.5,1009.7333333333332,942.6666666666666,1006.7333333333332,2013.3333333333333,1008.2666666666668,14.4,3.1,28.933333333333334,25.3,0.8666666666666667
2028,인천시,2017-07-23,22760.708,2017.0,7.0,25.866666666666664,24.066666666666666,1781.3333333333333,28.433333333333334,1536.0,9.933333333333332,210.0,351.0,7.066666666666666,203.33333333333334,410.6666666666667,2.966666666666667,2546.6666666666665,263.3333333333333,24.53333333333333,83.0,1547.3333333333333,92.86666666666667,30.8,994.5,1006.9333333333334,15.0,1002.9,1713.0,1004.3000000000001,14.366666666666667,2.8333333333333335,28.5,23.53333333333333,42.333333333333336
2029,인천시,2017-07-24,14556.374000000002,2017.0,7.0,24.400000000000002,22.833333333333332,1569.0,26.5,1124.0,5.7,190.0,707.6666666666666,3.466666666666667,190.0,692.6666666666666,1.4666666666666668,1281.0,106.66666666666667,23.133333333333336,85.33333333333333,1392.3333333333333,93.3,28.400000000000002,992.8666666666667,1004.0333333333333,374.3333333333333,1001.5,1768.3333333333333,1002.6999999999999,14.300000000000002,1.5333333333333332,26.233333333333334,22.566666666666666,10.5
2030,인천시,2017-07-25,102783.866,2017.0,7.0,26.5,22.833333333333332,525.3333333333334,30.2,1558.0,7.1000000000000005,156.66666666666666,1984.6666666666667,4.033333333333333,156.66666666666666,1431.6666666666667,2.2666666666666666,1967.6666666666667,126.66666666666667,21.933333333333337,56.333333333333336,1734.3333333333333,77.60000000000001,26.400000000000002,994.0666666666666,1006.0333333333333,2301.0,1002.0333333333333,307.3333333333333,1003.8333333333334,14.300000000000002,10.466666666666667,28.366666666666664,21.633333333333336,0.03333333333333333
2031,인천시,2017-07-26,98337.69,2017.0,7.0,26.366666666666664,23.566666666666666,556.6666666666666,29.96666666666667,1482.0,10.533333333333333,113.33333333333333,678.6666666666666,6.966666666666666,166.66666666666666,1226.6666666666667,3.6,3111.3333333333335,83.33333333333333,21.5,55.0,815.0,76.73333333333333,25.8,997.0333333333333,1008.1,799.3333333333334,1005.6,104.0,1006.8333333333334,14.266666666666666,10.1,28.099999999999998,21.900000000000002,0.0
2032,인천시,2017-07-27,42092.521,2017.0,7.0,25.366666666666664,22.833333333333332,2311.6666666666665,27.866666666666664,1245.0,6.433333333333333,166.66666666666666,945.3333333333334,4.1,210.0,1488.6666666666667,2.1,1800.3333333333333,173.33333333333334,21.933333333333334,64.0,1079.0,82.73333333333333,26.46666666666667,997.5333333333333,1008.3000000000001,1634.0,1006.3333333333334,1599.0,1007.3333333333334,14.233333333333334,0.2333333333333333,26.133333333333336,22.133333333333336,5.433333333333333
2033,인천시,2017-07-28,23907.813,2017.0,7.0,23.96666666666667,21.8,393.3333333333333,26.099999999999998,1530.0,5.233333333333333,263.3333333333333,1231.6666666666667,3.1333333333333333,300.0,488.6666666666667,1.4000000000000001,1220.3333333333333,186.66666666666666,22.866666666666664,84.66666666666667,1837.0,94.06666666666666,27.96666666666667,997.9333333333334,1008.4666666666667,832.0,1006.9333333333334,380.6666666666667,1007.8000000000001,14.199999999999998,0.6,25.266666666666666,21.53333333333333,6.666666666666667
2034,인천시,2017-07-29,50587.649000000005,2017.0,7.0,25.866666666666664,23.53333333333333,377.6666666666667,29.266666666666666,1492.3333333333333,6.266666666666667,90.0,1416.6666666666667,4.1000000000000005,106.66666666666667,1671.0,2.0,1714.0,93.33333333333333,22.733333333333334,69.66666666666667,1207.6666666666667,83.76666666666667,27.666666666666668,997.3333333333334,1008.5333333333333,599.0,1005.8000000000001,1826.3333333333333,1007.1333333333333,14.199999999999998,1.7,27.266666666666666,22.7,0.03333333333333333
2035,인천시,2017-07-30,93677.729,2017.0,7.0,25.5,23.133333333333336,1543.3333333333333,28.733333333333334,1516.6666666666667,6.1000000000000005,136.66666666666666,969.3333333333334,4.2,180.0,1168.0,1.9666666666666668,1717.3333333333333,166.66666666666666,21.933333333333334,54.333333333333336,1732.0,81.83333333333333,26.400000000000002,997.0666666666666,1007.9,1797.0,1005.8666666666667,714.6666666666666,1006.8333333333334,14.166666666666666,3.733333333333333,27.400000000000002,22.400000000000002,0.5
2036,인천시,2017-07-31,14745.007,2017.0,7.0,24.233333333333334,23.0,764.0,25.866666666666664,890.6666666666666,7.766666666666667,156.66666666666666,1769.0,5.366666666666666,156.66666666666666,1764.3333333333333,2.433333333333333,2083.0,223.33333333333334,22.633333333333336,79.0,671.0,91.33333333333333,27.53333333333333,998.4,1010.1333333333333,2247.0,1006.7333333333332,369.3333333333333,1008.2999999999998,14.1,0.06666666666666667,25.03333333333333,22.333333333333332,7.933333333333334
2037,인천시,2017-08-01,97511.192,2017.0,8.0,26.400000000000002,23.2,475.6666666666667,30.46666666666667,1568.0,7.266666666666667,203.33333333333334,1257.6666666666667,4.766666666666667,203.33333333333334,854.0,2.6999999999999997,2311.3333333333335,203.33333333333334,23.3,68.0,1555.0,83.93333333333334,28.599999999999998,999.9333333333334,1011.0333333333333,806.3333333333334,1008.3333333333334,1295.0,1009.7333333333332,14.1,9.700000000000001,28.8,22.633333333333336,0.3666666666666667
