,지역,일시,발전량,년,월,평균 기온,최저 기온,최저 기온 시각,최고 기온,최고 기온 시각,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최다 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,평균 지면온도,최저 초상온도,일강수량
2456,전라남도,2021-09-24,7730597.032000001,2021.0,9.0,20.50714285714286,15.278571428571428,561.7857142857143,26.485714285714288,1367.0714285714287,5.75,163.57142857142858,1263.2857142857142,3.6714285714285713,120.0,1240.7142857142858,1.4785714285714284,1272.5,122.85714285714286,15.785714285714286,51.5,1353.9285714285713,76.29285714285713,18.021428571428572,1015.25,1022.6428571428571,1270.0714285714287,1019.9285714285714,926.4285714285714,1021.2714285714285,12.1,8.785714285714286,22.50714285714286,13.742857142857144,0.0
2457,전라남도,2021-09-25,6040171.016,2021.0,9.0,21.907142857142855,17.5,495.14285714285717,26.5,1347.7142857142858,7.8428571428571425,105.0,1190.857142857143,5.021428571428571,105.71428571428571,1256.2857142857142,2.3285714285714287,2010.142857142857,74.28571428571429,17.35,58.642857142857146,1276.357142857143,76.5,19.864285714285717,1014.8214285714286,1022.9214285714286,909.8571428571429,1019.1,1534.4285714285713,1020.8142857142857,12.085714285714285,5.442857142857143,22.814285714285713,16.02857142857143,0.0
2458,전라남도,2021-09-26,4431908.062,2021.0,9.0,21.900000000000002,19.178571428571427,1117.7142857142858,25.8,1264.357142857143,7.235714285714286,120.71428571428571,1017.1428571428571,4.4714285714285715,114.28571428571429,1077.0,2.0142857142857142,1728.5714285714287,94.28571428571429,17.17142857142857,59.92857142857143,1288.5,75.57142857142857,19.642857142857142,1012.85,1021.0285714285714,70.28571428571429,1017.3000000000001,1456.0714285714287,1018.8285714285714,12.0,2.65,23.157142857142855,18.021428571428572,0.0
2459,전라남도,2021-09-27,6746171.959,2021.0,9.0,22.45,18.821428571428573,493.07142857142856,27.021428571428572,1389.4285714285713,7.05,120.71428571428571,1445.5714285714287,4.607142857142857,126.42857142857143,1425.7857142857142,2.092857142857143,1811.857142857143,92.85714285714286,17.192857142857143,56.42857142857143,1356.9285714285713,73.20714285714287,19.67142857142857,1008.85,1017.5785714285714,1.5714285714285714,1013.0785714285714,1597.0,1014.7785714285714,12.0,7.078571428571428,24.678571428571427,18.25,0.07142857142857142
2460,전라남도,2021-09-28,2407350.804,2021.0,9.0,22.178571428571427,20.092857142857145,689.3571428571429,24.72142857142857,1307.5,6.485714285714286,127.14285714285714,952.2857142857143,4.364285714285715,127.85714285714286,777.8571428571429,2.1214285714285714,1832.7142857142858,111.42857142857143,18.57857142857143,67.0,917.3571428571429,80.76428571428572,21.478571428571428,1006.2785714285714,1013.9142857142857,72.64285714285714,1010.6999999999999,2110.785714285714,1012.1928571428572,11.957142857142857,0.35714285714285715,23.385714285714283,19.764285714285712,0.42142857142857143
2461,전라남도,2021-09-29,1964854.525,2021.0,9.0,22.82857142857143,20.849999999999998,1519.142857142857,26.957142857142856,1282.142857142857,9.05,279.2857142857143,1437.857142857143,4.878571428571428,232.85714285714286,1487.5,1.4214285714285713,1227.2857142857142,155.71428571428572,21.67142857142857,77.78571428571429,1301.642857142857,93.81428571428572,25.957142857142856,1003.0714285714286,1010.7642857142857,1.7857142857142858,1006.5785714285714,1426.7857142857142,1008.4714285714286,11.9,0.48571428571428577,23.75714285714286,20.642857142857142,33.9
2462,전라남도,2021-09-30,7875625.339000001,2021.0,9.0,22.021428571428572,18.835714285714285,1840.2857142857142,26.771428571428572,1427.7142857142858,7.6499999999999995,188.57142857142858,1111.2857142857142,4.771428571428571,218.57142857142858,1147.0,2.064285714285714,1799.142857142857,189.28571428571428,19.228571428571428,63.785714285714285,1435.642857142857,85.53571428571429,22.349999999999998,1002.2285714285715,1009.0071428571429,2112.5714285714284,1006.2785714285714,1420.5,1007.6214285714286,11.9,7.114285714285714,24.014285714285712,17.692857142857143,6.692857142857143
2463,전라남도,2021-10-01,7505822.228,2021.0,10.0,21.685714285714287,17.635714285714286,683.0714285714286,27.485714285714288,1447.7142857142858,6.578571428571428,250.0,1173.4285714285713,4.064285714285714,275.0,1225.0714285714287,1.45,1261.642857142857,224.28571428571428,18.5,54.42857142857143,1500.2857142857142,83.95,21.32857142857143,1003.1999999999999,1011.9714285714286,2323.6428571428573,1007.1857142857143,1301.5714285714287,1009.1142857142858,11.8,8.757142857142856,23.99285714285714,16.257142857142856,0.0
2464,전라남도,2021-10-02,7745963.912,2021.0,10.0,22.099999999999998,17.29285714285714,648.5714285714286,28.42142857142857,1429.7857142857142,5.835714285714286,262.85714285714283,1074.142857142857,3.5142857142857147,256.42857142857144,1306.2857142857142,1.2,1041.0,241.42857142857142,18.585714285714285,50.642857142857146,1433.5714285714287,82.89999999999999,21.507142857142856,1008.15,1017.7357142857143,2337.5714285714284,1010.6285714285714,117.21428571428571,1014.1071428571429,11.8,10.071428571428571,23.87857142857143,15.671428571428573,0.0
2465,전라남도,2021-10-03,8263574.696,2021.0,10.0,22.87857142857143,17.592857142857145,388.92857142857144,28.064285714285713,1355.7142857142858,8.078571428571427,139.28571428571428,1636.7857142857142,5.185714285714285,149.28571428571428,1560.2857142857142,2.3000000000000003,1995.0,130.71428571428572,19.400000000000002,55.92857142857143,1316.142857142857,82.92857142857143,22.650000000000002,1013.5642857142857,1021.2928571428572,1939.857142857143,1017.4428571428572,153.28571428571428,1019.5071428571429,11.8,9.385714285714286,24.214285714285715,16.142857142857142,0.0
2466,전라남도,2021-10-04,6910469.328,2021.0,10.0,24.62142857142857,20.642857142857142,1873.4285714285713,29.185714285714287,1308.7857142857142,9.571428571428571,185.0,867.7857142857143,5.7,178.57142857142858,923.2857142857143,2.557142857142857,2203.714285714286,190.0,20.735714285714288,57.857142857142854,1295.7142857142858,80.45,24.514285714285712,1014.9857142857143,1022.2928571428572,2131.785714285714,1018.9785714285715,401.42857142857144,1020.9214285714286,11.7,7.928571428571429,25.092857142857145,18.478571428571428,0.0
2467,전라남도,2021-10-05,7405436.865,2021.0,10.0,23.214285714285715,18.614285714285717,586.5,29.150000000000002,1334.357142857143,5.871428571428572,223.57142857142858,1248.142857142857,3.8000000000000003,213.57142857142858,1255.0714285714287,1.3285714285714287,1144.857142857143,207.14285714285714,20.099999999999998,59.07142857142857,1318.357142857143,84.30714285714285,23.614285714285717,1014.9714285714286,1022.5785714285714,769.7857142857143,1019.3857142857142,1575.0714285714287,1020.9357142857143,11.7,8.45,24.785714285714285,16.785714285714285,0.0
2468,전라남도,2021-10-06,7860403.277,2021.0,10.0,22.385714285714283,17.92142857142857,585.3571428571429,28.207142857142856,1370.642857142857,6.0928571428571425,150.0,1292.7857142857142,3.9428571428571426,148.57142857142858,1417.142857142857,1.4214285714285713,1228.4285714285713,112.85714285714286,19.17142857142857,54.42857142857143,1374.857142857143,83.94285714285715,22.285714285714285,1012.7285714285715,1021.0214285714285,656.5,1016.0571428571428,1696.357142857143,1018.6857142857143,11.692857142857141,9.764285714285714,24.842857142857145,16.25,0.0
2469,전라남도,2021-10-07,5451768.641,2021.0,10.0,22.07857142857143,18.257142857142856,531.0,27.5,1305.0,5.928571428571429,215.71428571428572,1392.7142857142858,3.7857142857142856,226.42857142857142,1425.2857142857142,1.3714285714285714,1180.7142857142858,156.42857142857142,19.307142857142857,58.357142857142854,1298.7857142857142,85.75714285714285,22.47142857142857,1010.7928571428572,1018.0142857142857,947.2142857142857,1015.4642857142857,1312.5714285714287,1016.75,11.6,5.714285714285714,23.821428571428573,16.657142857142855,0.0
2470,전라남도,2021-10-08,4169250.6240000003,2021.0,10.0,22.228571428571428,19.342857142857145,577.1428571428571,26.45,1373.5,6.371428571428572,103.57142857142857,1591.7142857142858,4.2214285714285715,140.71428571428572,1513.357142857143,1.5571428571428572,1341.5714285714287,138.57142857142858,19.50714285714286,65.07142857142857,1383.0714285714287,85.69285714285715,22.707142857142856,1013.25,1020.9642857142857,2232.8571428571427,1017.3928571428571,392.07142857142856,1019.1857142857143,11.6,4.05,24.178571428571427,18.307142857142857,0.4642857142857143
2471,전라남도,2021-10-09,6981066.745,2021.0,10.0,23.585714285714285,19.67142857142857,417.7857142857143,28.478571428571428,1341.857142857143,6.757142857142857,131.42857142857142,1248.7142857142858,4.521428571428571,137.85714285714286,1274.0714285714287,1.9857142857142858,1717.0,100.0,19.74285714285714,59.0,1319.642857142857,80.56428571428572,23.064285714285713,1014.7785714285714,1022.1642857142857,888.1428571428571,1019.157142857143,1521.7857142857142,1020.7214285714286,11.592857142857142,8.007142857142856,25.092857142857145,17.728571428571428,0.0
2472,전라남도,2021-10-10,5314914.689,2021.0,10.0,23.407142857142855,19.321428571428573,1068.7857142857142,28.771428571428572,1282.142857142857,7.871428571428572,234.28571428571428,1795.5714285714287,5.192857142857143,256.42857142857144,1849.642857142857,1.6857142857142857,1459.5,150.71428571428572,21.235714285714288,66.5,1250.4285714285713,88.69285714285715,25.307142857142857,1012.1928571428572,1020.4571428571428,5.428571428571429,1016.0642857142857,1685.4285714285713,1018.1357142857142,11.5,4.178571428571429,24.907142857142855,17.892857142857142,10.635714285714286
2473,전라남도,2021-10-11,1614117.9370000002,2021.0,10.0,17.335714285714285,15.564285714285715,1494.5,21.400000000000002,42.0,9.364285714285714,200.0,574.0714285714286,6.1499999999999995,227.14285714285714,461.35714285714283,2.8285714285714287,2436.5714285714284,110.0,15.664285714285713,80.5,1124.2142857142858,90.42857142857143,18.0,1012.9,1020.5642857142857,2207.714285714286,1017.0642857142857,280.2142857142857,1018.9571428571428,11.5,0.02857142857142857,20.185714285714287,16.314285714285713,7.5928571428571425
2474,전라남도,2021-10-12,2221717.638,2021.0,10.0,18.457142857142856,16.385714285714286,591.7857142857143,21.214285714285715,1356.7857142857142,7.792857142857144,120.71428571428571,1234.857142857143,4.885714285714286,97.14285714285714,1211.357142857143,2.564285714285714,2230.714285714286,79.28571428571429,16.157142857142855,75.57142857142857,1252.2857142857142,87.27142857142857,18.407142857142855,1016.1214285714286,1023.9928571428571,2170.0,1019.9,41.42857142857143,1022.1999999999999,11.457142857142857,0.6642857142857144,19.900000000000002,16.478571428571428,1.9285714285714286
2475,전라남도,2021-10-13,5235430.664,2021.0,10.0,20.464285714285715,17.20714285714286,308.0,24.57857142857143,1406.7142857142858,6.785714285714286,116.42857142857143,847.7142857142857,4.25,102.85714285714286,872.2142857142857,2.2142857142857144,1903.0,92.14285714285714,16.571428571428573,63.0,1318.2142857142858,79.30714285714285,18.907142857142855,1016.4142857142857,1024.15,828.5,1020.8928571428571,1512.642857142857,1022.4428571428572,11.4,3.8714285714285714,21.685714285714287,16.257142857142856,0.0
2476,전라남도,2021-10-14,5739307.265,2021.0,10.0,21.37857142857143,17.835714285714285,1256.857142857143,26.457142857142856,1464.642857142857,5.828571428571428,245.71428571428572,1584.642857142857,3.6714285714285713,246.42857142857142,1535.7857142857142,1.3214285714285714,1141.9285714285713,191.42857142857142,17.571428571428573,59.714285714285715,1496.857142857143,80.35714285714286,20.157142857142855,1013.2714285714285,1021.7928571428572,46.0,1017.0785714285714,1698.0714285714287,1019.2714285714285,11.4,6.071428571428571,23.02857142857143,16.27857142857143,0.0
2477,전라남도,2021-10-15,4167088.535,2021.0,10.0,20.114285714285717,16.32857142857143,1347.9285714285713,24.978571428571428,1278.2857142857142,7.828571428571428,227.85714285714286,1721.0714285714287,5.257142857142857,226.42857142857142,1607.0714285714287,2.1,1805.642857142857,159.28571428571428,15.864285714285714,56.357142857142854,1196.857142857143,78.43571428571428,18.092857142857145,1010.65,1018.4571428571428,1694.642857142857,1014.7357142857143,1450.857142857143,1016.6428571428571,11.335714285714287,4.128571428571428,21.557142857142857,15.135714285714286,3.15
2478,전라남도,2021-10-16,2227002.709,2021.0,10.0,14.228571428571428,9.857142857142858,2346.714285714286,18.057142857142857,483.7142857142857,14.964285714285714,272.85714285714283,2029.5714285714287,8.857142857142858,269.2857142857143,1944.9285714285713,4.735714285714286,4101.642857142857,292.85714285714283,8.028571428571428,46.92857142857143,1651.2857142857142,67.85,11.328571428571427,1014.4714285714286,1024.8071428571427,2265.785714285714,1016.6999999999999,307.0,1020.657142857143,11.3,0.028571428571428574,16.214285714285715,8.564285714285715,4.164285714285714
2479,전라남도,2021-10-17,9539389.983,2021.0,10.0,8.671428571428573,4.521428571428571,1281.9285714285713,13.87857142857143,1446.2857142857142,13.942857142857141,221.42857142857142,453.2857142857143,8.414285714285715,275.7142857142857,421.7857142857143,4.357142857142857,3765.4285714285716,271.42857142857144,-2.15,27.714285714285715,1359.0714285714287,49.05714285714286,5.357142857142857,1019.2928571428572,1027.7214285714285,885.2142857142857,1023.8857142857142,1232.9285714285713,1025.6142857142856,11.3,10.128571428571428,12.200000000000001,2.307142857142857,0.0
2480,전라남도,2021-10-18,8911072.903,2021.0,10.0,10.542857142857143,3.3785714285714286,603.9285714285714,17.864285714285714,1447.5,6.385714285714286,192.85714285714286,1049.642857142857,3.9071428571428575,207.14285714285714,1042.357142857143,1.6285714285714286,1406.5,147.85714285714286,1.5214285714285716,26.357142857142858,1323.7857142857142,58.207142857142856,7.021428571428571,1016.5571428571428,1025.5357142857142,119.5,1020.5428571428572,1754.4285714285713,1022.8214285714286,11.207142857142856,9.585714285714285,13.335714285714285,0.9714285714285715,0.0
2481,전라남도,2021-10-19,5557353.585,2021.0,10.0,12.485714285714286,8.164285714285715,399.64285714285717,18.400000000000002,1246.2142857142858,11.0,287.85714285714283,1366.5714285714287,6.6000000000000005,278.57142857142856,1362.5714285714287,2.6142857142857143,2264.285714285714,297.14285714285717,6.457142857142857,44.5,1217.0714285714287,68.96428571428571,9.742857142857144,1013.1928571428572,1021.6785714285714,1659.2857142857142,1017.25,1435.857142857143,1019.4142857142857,11.2,6.528571428571429,13.842857142857143,6.05,1.3571428571428572
2482,전라남도,2021-10-20,4498027.369,2021.0,10.0,10.857142857142858,6.828571428571429,580.4285714285714,15.200000000000001,1360.2142857142858,6.728571428571429,239.28571428571428,929.7142857142857,4.271428571428571,250.71428571428572,864.9285714285714,1.9285714285714286,1672.5714285714287,221.42857142857142,3.835714285714286,38.857142857142854,1244.7142857142858,63.885714285714286,8.085714285714285,1014.2357142857143,1022.4142857142857,874.2857142857143,1018.9357142857143,1507.5,1020.5,11.192857142857141,3.314285714285714,12.742857142857144,4.378571428571428,0.0
2483,전라남도,2021-10-21,6964487.217,2021.0,10.0,11.799999999999999,7.221428571428571,604.7857142857143,17.29285714285714,1381.7142857142858,8.735714285714286,278.57142857142856,1502.7857142857142,5.414285714285714,272.14285714285717,1532.5714285714287,2.2,1891.2857142857142,265.0,5.1571428571428575,41.785714285714285,1464.7142857142858,66.06428571428572,8.857142857142858,1012.6071428571429,1020.3071428571428,918.4285714285714,1016.9499999999999,1471.5,1018.8285714285714,11.107142857142858,8.335714285714285,13.75,4.864285714285714,0.0071428571428571435
2484,전라남도,2021-10-22,7922810.828,2021.0,10.0,12.142857142857142,6.857142857142857,702.5,17.45714285714286,1317.857142857143,13.492857142857144,235.71428571428572,1321.0714285714287,7.642857142857143,302.85714285714283,1323.0714285714287,2.935714285714286,2545.6428571428573,268.57142857142856,3.3214285714285716,32.714285714285715,1269.9285714285713,57.857142857142854,7.835714285714286,1015.3071428571428,1025.2071428571428,2331.9285714285716,1018.9642857142857,249.0,1021.5142857142857,11.1,9.635714285714286,13.014285714285714,3.564285714285714,0.049999999999999996
