,지역,일시,발전량,년,월,평균 기온,최저 기온,최저 기온 시각,최고 기온,최고 기온 시각,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최다 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,평균 지면온도,최저 초상온도,일강수량
2057,인천시,2019-08-21,99057.847,2019.0,8.0,25.099999999999998,22.733333333333334,1772.6666666666667,28.733333333333334,1502.3333333333333,5.2,203.33333333333334,1096.0,3.4,250.0,1433.3333333333333,1.5333333333333332,1322.0,233.33333333333334,21.3,66.0,1409.6666666666667,80.96666666666667,25.366666666666664,1002.1333333333333,1008.8000000000001,957.6666666666666,1007.2666666666668,1437.3333333333333,1007.9,13.433333333333332,3.6,27.599999999999998,20.2,0.3
2058,인천시,2019-08-22,141150.95500000002,2019.0,8.0,24.866666666666664,21.766666666666666,479.0,28.7,1391.6666666666667,7.099999999999999,310.0,1567.3333333333333,4.766666666666667,280.0,1460.0,2.1,1795.0,200.0,20.866666666666667,54.666666666666664,1333.3333333333333,80.06666666666666,24.733333333333334,1000.6,1008.0333333333333,3.0,1005.3000000000001,1486.6666666666667,1006.4,13.4,9.633333333333333,29.900000000000002,19.333333333333332,0.0
2059,인천시,2019-08-23,146799.952,2019.0,8.0,24.5,20.599999999999998,564.3333333333334,28.233333333333334,1419.3333333333333,7.033333333333334,290.0,1556.3333333333333,5.0,273.3333333333333,1622.3333333333333,2.433333333333333,2080.3333333333335,286.6666666666667,18.3,47.333333333333336,1143.0,70.10000000000001,21.066666666666666,1002.5,1009.6,2269.0,1006.8000000000001,174.66666666666666,1008.3000000000001,13.366666666666667,11.533333333333333,30.266666666666666,17.766666666666666,0.0
2060,인천시,2019-08-24,58182.835,2019.0,8.0,23.099999999999998,20.2,903.6666666666666,26.53333333333333,1555.0,6.866666666666667,286.6666666666667,1426.6666666666667,4.8999999999999995,280.0,1399.3333333333333,2.1666666666666665,1876.3333333333333,293.3333333333333,18.333333333333332,57.0,1502.6666666666667,75.3,21.133333333333336,1004.5,1011.4666666666667,2152.3333333333335,1009.0666666666666,325.3333333333333,1010.3333333333334,13.300000000000002,5.066666666666666,26.566666666666666,17.033333333333335,0.0
2061,인천시,2019-08-25,142466.868,2019.0,8.0,23.766666666666666,19.8,532.3333333333334,27.8,1500.0,7.1000000000000005,280.0,1542.0,4.6000000000000005,266.6666666666667,1550.3333333333333,1.8333333333333333,1599.3333333333333,276.6666666666667,19.400000000000002,55.333333333333336,1369.3333333333333,77.93333333333334,22.53333333333333,1006.5666666666666,1013.4,1042.0,1011.0666666666666,62.333333333333336,1012.3666666666667,13.300000000000002,11.433333333333332,29.433333333333334,16.2,0.0
2062,인천시,2019-08-26,124400.5,2019.0,8.0,24.333333333333332,20.8,455.6666666666667,28.333333333333332,1429.6666666666667,6.066666666666666,236.66666666666666,1492.0,4.033333333333334,243.33333333333334,1503.6666666666667,1.7000000000000002,1483.6666666666667,240.0,20.633333333333333,58.666666666666664,1390.3333333333333,81.0,24.333333333333332,1005.7333333333332,1013.3000000000001,192.33333333333334,1009.7666666666668,1660.3333333333333,1011.5333333333333,13.233333333333334,9.533333333333333,29.833333333333332,17.900000000000002,0.0
2063,인천시,2019-08-27,87599.615,2019.0,8.0,23.900000000000002,21.166666666666668,595.6666666666666,26.933333333333334,1399.3333333333333,5.7,190.0,968.3333333333334,3.733333333333333,250.0,1368.0,1.6666666666666667,1468.0,240.0,19.766666666666666,59.0,1192.6666666666667,78.53333333333333,23.133333333333336,1001.5666666666666,1010.7666666666668,4.666666666666667,1005.5,1686.3333333333333,1007.3333333333334,13.199999999999998,5.433333333333334,27.766666666666666,19.066666666666666,1.3
2064,인천시,2019-08-28,136518.334,2019.0,8.0,24.7,21.233333333333334,561.6666666666666,28.133333333333336,1315.0,7.733333333333333,236.66666666666666,1799.3333333333333,5.033333333333333,220.0,1489.3333333333333,2.466666666666667,2131.6666666666665,243.33333333333334,20.666666666666668,55.333333333333336,1313.6666666666667,79.3,24.400000000000002,1000.1333333333333,1007.3000000000001,680.6666666666666,1004.5666666666666,1630.3333333333333,1005.9333333333334,13.199999999999998,10.700000000000001,30.5,19.066666666666666,0.0
2065,인천시,2019-08-29,74720.224,2019.0,8.0,24.03333333333333,20.433333333333334,1796.6666666666667,27.400000000000002,1416.3333333333333,10.266666666666667,280.0,966.3333333333334,6.3999999999999995,256.6666666666667,1204.3333333333333,3.533333333333333,3056.3333333333335,220.0,19.133333333333333,58.666666666666664,1207.6666666666667,74.89999999999999,22.266666666666666,999.0333333333333,1006.4,1525.0,1003.5333333333333,1182.6666666666667,1004.8000000000001,13.133333333333333,8.799999999999999,29.5,17.599999999999998,12.866666666666667
2066,인천시,2019-08-30,132289.172,2019.0,8.0,22.166666666666668,19.333333333333332,1053.0,25.53333333333333,1336.3333333333333,8.5,280.0,1604.0,6.3,273.3333333333333,1504.6666666666667,2.966666666666667,2584.0,300.0,16.8,55.0,1345.0,72.7,19.166666666666668,1002.7333333333332,1011.1333333333333,2320.6666666666665,1006.3000000000001,104.66666666666667,1008.6,13.1,10.166666666666666,25.7,16.400000000000002,0.03333333333333333
2067,인천시,2019-08-31,134056.866,2019.0,8.0,22.633333333333336,18.633333333333333,1062.3333333333333,26.96666666666667,1439.3333333333333,7.366666666666667,273.3333333333333,1322.6666666666667,5.033333333333334,296.6666666666667,895.3333333333334,2.3666666666666667,2044.0,300.0,17.133333333333336,49.666666666666664,1421.0,72.7,19.599999999999998,1007.3666666666667,1015.3000000000001,2292.6666666666665,1010.9,49.666666666666664,1013.2666666666668,13.1,11.366666666666667,28.46666666666667,14.266666666666666,0.0
2068,인천시,2019-09-01,84716.392,2019.0,9.0,22.53333333333333,18.466666666666665,484.3333333333333,26.833333333333332,1245.0,4.533333333333333,243.33333333333334,1299.0,3.1333333333333333,220.0,1188.6666666666667,1.5333333333333332,1332.0,210.0,17.5,47.666666666666664,1281.6666666666667,75.39999999999999,20.133333333333333,1010.6333333333333,1017.6,988.3333333333334,1015.2333333333332,109.0,1016.5333333333334,13.0,8.533333333333333,27.23333333333333,14.433333333333332,0.0
2069,인천시,2019-09-02,104400.685,2019.0,9.0,22.933333333333334,18.46666666666667,534.0,28.0,1251.6666666666667,7.466666666666666,250.0,1474.0,4.8999999999999995,233.33333333333334,1475.3333333333333,1.9666666666666666,1705.0,240.0,17.433333333333334,40.666666666666664,1135.6666666666667,73.26666666666667,19.966666666666665,1010.4666666666667,1017.7666666666668,820.3333333333334,1014.5666666666666,1690.6666666666667,1016.3333333333334,13.0,7.0,26.599999999999998,14.5,0.0
2070,인천시,2019-09-03,74381.87,2019.0,9.0,23.3,20.3,297.0,28.100000000000005,1393.3333333333333,5.433333333333334,173.33333333333334,1111.0,3.6666666666666665,160.0,1602.3333333333333,1.8,1541.0,166.66666666666666,18.633333333333336,52.0,1379.3333333333333,76.23333333333333,21.5,1008.7333333333332,1016.1333333333333,702.3333333333334,1012.9,1580.6666666666667,1014.5666666666666,12.966666666666667,5.433333333333334,28.266666666666666,17.333333333333332,1.2
2071,인천시,2019-09-04,27187.141,2019.0,9.0,22.266666666666666,20.76666666666667,968.3333333333334,24.166666666666668,1788.6666666666667,8.366666666666667,113.33333333333333,1054.3333333333333,5.466666666666666,80.0,1060.6666666666667,2.9333333333333336,2563.3333333333335,83.33333333333333,20.866666666666667,82.66666666666667,742.0,92.26666666666667,24.7,1005.8666666666667,1014.1,1.0,1010.0333333333333,1841.0,1011.6999999999999,12.9,0.43333333333333335,23.53333333333333,19.766666666666666,35.166666666666664
2072,인천시,2019-09-05,34355.798,2019.0,9.0,22.733333333333334,21.733333333333334,2055.6666666666665,25.2,1104.3333333333333,7.333333333333333,246.66666666666666,1468.3333333333333,4.766666666666667,256.6666666666667,1776.0,2.1999999999999997,1915.6666666666667,226.66666666666666,21.666666666666668,83.0,988.6666666666666,93.93333333333334,25.900000000000002,1004.9666666666667,1012.1999999999999,1008.0,1009.0333333333334,1601.3333333333333,1010.8000000000001,12.9,1.1666666666666667,24.166666666666668,20.433333333333334,25.933333333333334
2073,인천시,2019-09-06,37423.474,2019.0,9.0,23.133333333333336,21.133333333333336,515.6666666666666,25.7,864.0,6.533333333333334,196.66666666666666,1455.0,4.3999999999999995,196.66666666666666,1458.6666666666667,2.0,1756.3333333333333,76.66666666666667,21.866666666666664,80.66666666666667,823.0,93.33333333333333,26.333333333333332,1002.6999999999999,1010.8000000000001,335.6666666666667,1005.9,2368.0,1008.5333333333333,12.800000000000002,0.39999999999999997,23.900000000000002,20.7,25.96666666666667
2074,인천시,2019-09-07,14272.466,2019.0,9.0,23.900000000000002,21.53333333333333,1892.0,27.066666666666666,1469.6666666666667,25.53333333333333,233.33333333333334,1468.3333333333333,16.333333333333332,256.6666666666667,1582.3333333333333,7.5,6488.333333333333,63.333333333333336,21.400000000000002,71.66666666666667,1435.3333333333333,87.06666666666666,25.5,989.3666666666667,1005.9333333333334,2.6666666666666665,981.2000000000002,1380.6666666666667,995.0333333333333,12.800000000000002,0.06666666666666667,22.900000000000002,20.933333333333334,31.066666666666666
2075,인천시,2019-09-08,46781.416999999994,2019.0,9.0,23.53333333333333,21.5,1719.3333333333333,26.066666666666666,1305.0,10.799999999999999,243.33333333333334,22.0,6.966666666666666,236.66666666666666,29.666666666666668,2.6333333333333333,2240.3333333333335,263.3333333333333,21.333333333333332,73.33333333333333,1357.0,88.03333333333335,25.400000000000002,1001.9333333333334,1009.9333333333334,2340.6666666666665,1004.0666666666666,1.0,1007.7333333333332,12.733333333333334,4.8,25.366666666666664,20.033333333333335,0.0
2076,인천시,2019-09-09,60717.507000000005,2019.0,9.0,24.03333333333333,20.733333333333334,556.0,28.099999999999998,1265.6666666666667,5.633333333333333,263.3333333333333,1536.3333333333333,3.9666666666666663,246.66666666666666,1952.6666666666667,1.7,1446.6666666666667,150.0,20.933333333333334,61.666666666666664,1263.6666666666667,84.03333333333333,24.8,1004.1999999999999,1011.1333333333333,895.3333333333334,1008.7666666666668,1470.0,1010.0333333333334,12.699999999999998,4.533333333333333,25.5,18.766666666666666,0.0
2077,인천시,2019-09-10,28751.924,2019.0,9.0,22.53333333333333,20.933333333333334,2008.0,24.433333333333334,632.3333333333334,9.833333333333334,53.333333333333336,1786.6666666666667,6.1000000000000005,43.333333333333336,1782.3333333333333,2.9,2510.6666666666665,76.66666666666667,21.400000000000002,79.66666666666667,1055.3333333333333,93.89999999999999,25.53333333333333,1005.2666666666668,1012.8000000000001,1410.0,1009.3000000000001,1255.6666666666667,1011.1,12.699999999999998,0.4000000000000001,23.433333333333334,20.466666666666665,102.36666666666667
2078,인천시,2019-09-11,104246.249,2019.0,9.0,23.266666666666666,20.166666666666668,493.6666666666667,27.133333333333336,1332.6666666666667,8.266666666666666,173.33333333333334,835.6666666666666,5.3999999999999995,153.33333333333334,385.6666666666667,3.266666666666667,2805.3333333333335,146.66666666666666,19.266666666666666,62.333333333333336,1357.6666666666667,79.93333333333334,22.399999999999995,1008.5666666666666,1015.9666666666667,1844.3333333333333,1011.4666666666667,78.0,1014.4,12.6,7.133333333333333,24.7,18.8,1.5666666666666667
2079,인천시,2019-09-12,20606.542,2019.0,9.0,20.033333333333335,17.5,2217.6666666666665,22.566666666666663,350.3333333333333,8.566666666666668,100.0,847.3333333333334,5.666666666666667,83.33333333333333,856.3333333333334,3.4,2934.0,90.0,17.033333333333335,70.33333333333333,740.0,83.73333333333333,19.433333333333334,1009.9333333333334,1017.2666666666668,1037.0,1014.7333333333332,1520.6666666666667,1015.8666666666667,12.6,0.0,20.900000000000002,17.099999999999998,17.766666666666666
2080,인천시,2019-09-13,146135.968,2019.0,9.0,21.733333333333334,17.866666666666664,138.33333333333334,26.133333333333336,1504.6666666666667,8.299999999999999,180.0,1151.3333333333333,5.333333333333333,256.6666666666667,1495.6666666666667,2.966666666666667,2532.3333333333335,106.66666666666667,17.466666666666665,55.0,1353.6666666666667,78.93333333333334,20.133333333333336,1007.1,1015.3666666666667,1.0,1011.3333333333334,1851.3333333333333,1012.9666666666667,12.566666666666668,6.933333333333334,23.8,17.3,0.3333333333333333
2081,인천시,2019-09-14,33670.667,2019.0,9.0,21.766666666666666,20.366666666666667,1204.6666666666667,23.633333333333336,1299.0,7.433333333333334,273.3333333333333,1303.0,4.866666666666666,250.0,1159.3333333333333,2.4,2088.0,256.6666666666667,19.6,74.0,1403.0,88.3,22.933333333333334,1005.2666666666668,1012.3333333333334,1717.6666666666667,1009.5666666666666,1108.6666666666667,1011.1333333333333,12.5,2.8000000000000003,22.733333333333334,17.766666666666666,2.9000000000000004
2082,인천시,2019-09-15,126476.521,2019.0,9.0,22.400000000000002,19.599999999999998,514.6666666666666,26.133333333333336,1387.6666666666667,7.433333333333333,330.0,1907.0,4.966666666666667,333.3333333333333,1819.0,2.6333333333333333,2307.6666666666665,250.0,18.533333333333335,57.333333333333336,1262.6666666666667,79.8,21.400000000000002,1005.0333333333333,1012.5666666666666,897.3333333333334,1009.1666666666666,1601.0,1010.8333333333334,12.5,9.933333333333334,24.566666666666666,16.633333333333333,0.0
2083,인천시,2019-09-16,137012.211,2019.0,9.0,22.866666666666664,19.366666666666667,649.0,27.53333333333333,1430.6666666666667,8.8,346.6666666666667,1735.0,6.366666666666667,240.0,1768.3333333333333,2.9,2498.6666666666665,136.66666666666666,16.2,43.0,1444.6666666666667,68.83333333333333,18.566666666666666,1005.3000000000001,1012.7333333333332,2345.6666666666665,1009.6999999999999,687.0,1011.1666666666666,12.4,9.866666666666667,24.566666666666666,16.3,0.0
2084,인천시,2019-09-17,131166.108,2019.0,9.0,21.833333333333332,17.133333333333333,622.0,26.099999999999998,1354.6666666666667,6.166666666666667,246.66666666666666,1780.3333333333333,4.266666666666667,340.0,1747.6666666666667,2.1666666666666665,1865.3333333333333,173.33333333333334,14.366666666666667,39.666666666666664,1266.3333333333333,65.3,16.533333333333335,1008.6999999999999,1015.8666666666667,1019.6666666666666,1012.6666666666666,6.333333333333333,1014.5666666666666,12.4,8.4,23.066666666666666,12.700000000000001,0.0
2085,인천시,2019-09-18,155984.998,2019.0,9.0,19.666666666666668,16.5,1477.6666666666667,22.3,973.0,12.566666666666668,346.6666666666667,1872.3333333333333,8.4,346.6666666666667,1743.6666666666667,5.2,4506.0,233.33333333333334,8.366666666666667,31.333333333333332,1373.6666666666667,49.9,11.533333333333333,1011.7333333333332,1019.6,1833.6666666666667,1014.8666666666667,18.0,1017.6666666666666,12.4,11.700000000000001,21.233333333333334,13.299999999999999,0.0
2086,인천시,2019-09-19,138197.281,2019.0,9.0,18.233333333333334,12.833333333333334,487.6666666666667,23.166666666666668,1501.6666666666667,10.966666666666669,246.66666666666666,650.6666666666666,7.533333333333334,353.3333333333333,575.3333333333334,2.966666666666667,2559.0,226.66666666666666,7.566666666666666,32.333333333333336,1650.3333333333333,51.26666666666667,10.566666666666666,1012.7666666666668,1020.6666666666666,834.6666666666666,1017.0666666666666,1688.0,1018.7333333333332,12.300000000000002,9.700000000000001,20.566666666666666,9.333333333333334,0.0
2087,인천시,2019-09-20,55038.670000000006,2019.0,9.0,19.066666666666666,15.433333333333332,430.3333333333333,22.133333333333336,1428.0,7.133333333333333,156.66666666666666,690.6666666666666,4.833333333333333,256.6666666666667,718.3333333333334,2.1,1803.0,60.0,12.233333333333334,48.666666666666664,1124.3333333333333,66.03333333333333,14.433333333333332,1011.3666666666667,1018.9666666666667,2334.0,1016.3000000000001,713.0,1017.3666666666667,12.300000000000002,0.3666666666666667,19.8,12.766666666666666,0.0
2088,인천시,2019-09-21,27851.288,2019.0,9.0,19.366666666666667,17.433333333333334,1778.3333333333333,22.133333333333336,1402.3333333333333,6.233333333333333,136.66666666666666,1230.3333333333333,4.066666666666666,166.66666666666666,791.6666666666666,2.066666666666667,1808.3333333333333,76.66666666666667,14.0,52.0,1255.6666666666667,72.3,16.066666666666666,1012.8666666666667,1019.9666666666667,925.6666666666666,1017.4,1453.6666666666667,1018.8000000000001,12.199999999999998,0.5,19.900000000000002,14.533333333333333,0.0
2089,인천시,2019-09-22,23505.768,2019.0,9.0,19.366666666666664,16.866666666666667,914.3333333333334,21.666666666666668,1444.0,11.366666666666667,70.0,1432.3333333333333,7.2,70.0,1603.3333333333333,3.733333333333333,3230.3333333333335,166.66666666666666,12.633333333333333,55.333333333333336,1253.3333333333333,66.03333333333333,14.700000000000001,1007.6666666666666,1019.0666666666666,4.333333333333333,1010.9333333333334,1904.3333333333333,1013.6,12.199999999999998,1.4000000000000001,18.8,13.933333333333332,0.0
2090,인천시,2019-09-23,141664.64800000002,2019.0,9.0,19.233333333333334,15.833333333333334,1764.6666666666667,23.333333333333332,1453.0,8.633333333333335,136.66666666666666,76.66666666666667,5.3,143.33333333333334,214.66666666666666,2.733333333333333,2349.3333333333335,143.33333333333334,10.433333333333334,34.333333333333336,1341.3333333333333,58.800000000000004,12.766666666666666,1008.8333333333334,1017.1,2173.3333333333335,1011.1333333333332,19.666666666666668,1014.7666666666668,12.199999999999998,10.733333333333334,21.53333333333333,10.466666666666667,0.0
