,지역,일시,발전량,년,월,평균 기온,최저 기온,최저 기온 시각,최고 기온,최고 기온 시각,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최다 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,평균 지면온도,최저 초상온도,일강수량
1424,경상북도,2018-11-26,933467.277,2018.0,11.0,4.593333333333334,-0.7533333333333334,755.0,13.053333333333335,1455.6,4.6466666666666665,253.33333333333334,1527.3333333333333,3.1,252.0,1515.4,1.2133333333333334,1052.2,229.33333333333334,0.19333333333333336,44.0,1456.6666666666667,76.76,6.286666666666666,1010.36,1027.9133333333334,850.6666666666666,1022.7933333333333,1717.4666666666667,1025.1533333333332,9.973333333333333,6.653333333333333,5.266666666666667,-4.680000000000001,0.0
1425,경상북도,2018-11-27,933830.81,2018.0,11.0,6.946666666666667,-0.4133333333333333,619.1333333333333,15.393333333333334,1404.1333333333334,7.613333333333333,277.3333333333333,1278.2,4.6,276.6666666666667,1297.8,1.5866666666666667,1372.8,247.33333333333334,1.7933333333333332,42.93333333333333,1314.2666666666667,73.32666666666667,7.12,1007.5733333333334,1024.2066666666667,681.6666666666666,1019.8333333333334,1443.8666666666666,1022.1733333333334,9.966666666666667,6.546666666666667,6.3,-4.466666666666667,0.0
1426,경상북도,2018-11-28,650225.936,2018.0,11.0,5.819999999999999,0.6,2218.5333333333333,12.126666666666667,1265.6666666666667,6.473333333333333,232.0,1221.7333333333333,4.166666666666667,233.33333333333334,1007.0666666666667,1.6400000000000001,1416.8666666666666,221.33333333333334,-2.353333333333333,25.333333333333332,1421.2666666666667,60.986666666666665,5.34,1008.84,1025.2,2307.3333333333335,1021.4733333333334,1136.2666666666667,1023.5,9.926666666666668,3.8133333333333335,5.653333333333333,-4.133333333333334,0.0
1427,경상북도,2018-11-29,739334.876,2018.0,11.0,4.793333333333334,-1.7866666666666666,606.8666666666667,11.706666666666667,1441.9333333333334,5.64,278.6666666666667,1307.4,3.353333333333333,263.3333333333333,1214.4666666666667,1.3,1122.7333333333333,250.0,-4.746666666666667,23.533333333333335,1300.4666666666667,54.89333333333333,4.373333333333333,1011.2,1027.3933333333332,916.9333333333333,1024.1666666666667,1245.3333333333333,1025.9733333333334,9.92,5.8,4.173333333333334,-5.653333333333333,0.0
1428,경상북도,2018-11-30,1131408.922,2018.0,11.0,5.286666666666666,-0.7599999999999999,651.8,12.626666666666667,1414.3333333333333,7.2,276.0,1610.2666666666667,4.293333333333334,272.0,1605.3333333333333,1.5733333333333335,1372.0,248.0,-4.333333333333333,25.333333333333332,1496.4,53.593333333333334,4.540000000000001,1011.06,1028.0333333333333,821.2666666666667,1023.3133333333334,1552.7333333333333,1025.8133333333333,9.9,8.3,4.706666666666667,-5.3533333333333335,0.0
1429,경상북도,2018-12-01,711621.769,2018.0,12.0,5.02,0.68,894.4,11.54,1375.8,6.0,251.33333333333334,709.8666666666667,3.68,227.33333333333334,663.9333333333333,1.3333333333333333,1153.7333333333333,228.66666666666666,-2.58,33.53333333333333,1032.6666666666667,60.486666666666665,5.166666666666667,1012.9066666666666,1029.4733333333334,1740.9333333333334,1025.4533333333334,505.8666666666667,1027.6866666666667,9.873333333333333,4.573333333333333,4.693333333333333,-3.4266666666666667,0.0
1430,경상북도,2018-12-02,752074.2239999999,2018.0,12.0,7.0600000000000005,-0.04666666666666659,454.8666666666667,14.573333333333332,1508.2,4.266666666666667,208.66666666666666,1297.8,2.646666666666667,215.33333333333334,1329.2666666666667,1.0666666666666667,920.2666666666667,171.33333333333334,2.6199999999999997,49.06666666666667,1326.2666666666667,75.46666666666667,7.566666666666666,1010.7133333333334,1028.9466666666667,12.533333333333333,1022.4266666666666,1734.3333333333333,1025.34,9.873333333333333,5.680000000000001,6.413333333333333,-3.4866666666666664,0.0
1431,경상북도,2018-12-03,206544.986,2018.0,12.0,11.606666666666666,7.733333333333333,151.06666666666666,15.06,1551.1333333333334,4.72,241.33333333333334,1129.1333333333334,3.006666666666667,233.33333333333334,1237.0666666666666,0.9466666666666667,817.6,179.33333333333334,9.773333333333333,75.8,727.6,89.38666666666667,12.326666666666666,1003.3266666666666,1023.16,2.8666666666666667,1014.5666666666667,1490.7333333333333,1017.6,9.84,0.7333333333333333,10.846666666666666,5.986666666666666,3.786666666666667
1432,경상북도,2018-12-04,301679.884,2018.0,12.0,11.293333333333333,6.54,2352.3333333333335,15.226666666666667,1027.6666666666667,9.273333333333333,304.6666666666667,1493.9333333333334,5.906666666666666,260.6666666666667,1400.3333333333333,2.5533333333333332,2198.0666666666666,245.33333333333334,7.819999999999999,58.46666666666667,2106.6666666666665,80.60666666666665,11.04,1002.1533333333333,1022.9,2341.6666666666665,1011.9933333333333,798.1333333333333,1016.3933333333333,9.826666666666666,0.7066666666666667,11.013333333333332,4.526666666666667,14.08
1433,경상북도,2018-12-05,901207.237,2018.0,12.0,5.453333333333333,0.5466666666666666,729.8,9.226666666666667,1430.4,8.7,252.0,431.4,5.28,262.0,345.8,2.24,1932.2666666666667,246.66666666666666,-2.3666666666666667,40.93333333333333,1045.7333333333333,58.913333333333334,5.366666666666666,1010.2800000000001,1028.38,916.2,1021.6,1896.2,1025.0066666666667,9.813333333333334,4.986666666666666,5.7733333333333325,-2.36,1.9933333333333332
1434,경상북도,2018-12-06,387926.465,2018.0,12.0,5.04,2.533333333333333,1926.3333333333333,7.96,709.2,9.5,286.6666666666667,1880.6,5.8533333333333335,296.0,1836.4666666666667,2.5733333333333333,2235.4,268.6666666666667,0.12666666666666668,53.8,1602.3333333333333,71.60666666666665,6.3133333333333335,1006.1266666666667,1022.8266666666666,1619.4666666666667,1018.2866666666667,1412.8666666666666,1020.7733333333333,9.786666666666667,1.6666666666666667,6.126666666666667,0.18666666666666665,5.346666666666667
1435,경상북도,2018-12-07,880110.918,2018.0,12.0,-2.7066666666666666,-6.1466666666666665,2323.4,3.566666666666667,13.933333333333334,13.08,299.3333333333333,852.3333333333334,7.593333333333334,300.6666666666667,1113.2,4.153333333333333,3598.0,282.0,-16.766666666666666,18.466666666666665,1313.4,35.03333333333333,1.8333333333333333,1013.2866666666666,1031.7733333333333,2221.8,1021.86,15.333333333333334,1028.5266666666666,9.773333333333333,4.886666666666667,-0.29333333333333333,-7.8933333333333335,0.3
1436,경상북도,2018-12-08,991957.8,2018.0,12.0,-4.946666666666667,-8.246666666666666,583.6,-1.02,1348.4,11.606666666666666,299.3333333333333,1399.2666666666667,6.760000000000001,293.3333333333333,1240.8666666666666,3.3,2855.866666666667,284.6666666666667,-17.366666666666667,25.066666666666666,1322.6,38.419999999999995,1.6266666666666665,1015.9933333333333,1033.2466666666667,2273.266666666667,1029.4333333333334,1367.4,1031.3933333333332,9.766666666666667,7.6,-2.6666666666666665,-10.633333333333333,0.0
1437,경상북도,2018-12-09,1239865.226,2018.0,12.0,-4.180000000000001,-9.0,680.8666666666667,1.2333333333333334,1433.4,8.24,289.3333333333333,502.2,4.866666666666666,286.6666666666667,585.8666666666667,2.2733333333333334,1959.2,252.66666666666666,-16.98,19.533333333333335,1496.8,39.56666666666667,1.72,1019.0533333333333,1036.8200000000002,1043.2,1032.4733333333334,1112.6666666666667,1034.4666666666667,9.76,7.593333333333334,-2.5266666666666664,-12.273333333333333,0.29333333333333333
1438,경상북도,2018-12-10,1158910.405,2018.0,12.0,-2.12,-8.76,611.7333333333333,5.819999999999999,1428.8666666666666,5.333333333333333,266.6666666666667,878.4,3.4466666666666668,253.33333333333334,1125.8666666666666,1.4200000000000002,1231.0666666666666,214.66666666666666,-10.913333333333332,24.866666666666667,996.9333333333333,54.46666666666667,2.8800000000000003,1018.4133333333334,1035.98,943.4666666666667,1031.62,1420.8666666666666,1033.7,9.74,7.786666666666666,-1.2733333333333334,-11.986666666666668,0.04666666666666666
1439,경상북도,2018-12-11,105731.067,2018.0,12.0,0.4866666666666667,-3.3733333333333335,269.1333333333333,2.7133333333333334,1759.2,5.793333333333334,300.6666666666667,1953.9333333333334,3.6866666666666665,282.6666666666667,2078.4,1.0866666666666667,950.6,246.0,-2.18,62.93333333333333,733.8,83.02,5.3533333333333335,1012.6,1032.8266666666666,166.66666666666666,1024.46,1887.2,1027.6533333333332,9.726666666666667,0.04666666666666666,0.4666666666666666,-6.666666666666667,4.073333333333333
1440,경상북도,2018-12-12,769143.1279999999,2018.0,12.0,-0.7799999999999999,-4.613333333333333,2143.4,3.1133333333333337,1116.0666666666666,9.113333333333335,295.3333333333333,927.6666666666666,5.666666666666667,281.3333333333333,788.2666666666667,2.566666666666667,2227.0666666666666,262.6666666666667,-7.553333333333333,34.6,1538.0666666666666,63.48,3.6266666666666665,1012.5733333333334,1029.5733333333333,2219.6666666666665,1024.8066666666666,37.333333333333336,1027.6933333333334,9.726666666666667,7.62,0.5399999999999999,-7.706666666666666,2.033333333333333
1441,경상북도,2018-12-13,711798.286,2018.0,12.0,-1.1666666666666667,-6.78,713.2666666666667,4.6466666666666665,1357.7333333333333,9.82,286.0,1542.2666666666667,5.733333333333333,275.3333333333333,1512.2666666666667,2.3666666666666667,2044.6666666666667,294.0,-8.273333333333333,41.86666666666667,1038.6666666666667,60.04,3.4,1013.26,1031.6866666666667,2348.266666666667,1024.72,1439.4666666666667,1028.4333333333334,9.719999999999999,5.553333333333333,-0.14666666666666664,-9.06,0.6066666666666667
1442,경상북도,2018-12-14,1205991.504,2018.0,12.0,-2.54,-6.8533333333333335,661.1333333333333,3.046666666666667,1513.2666666666667,8.04,265.3333333333333,933.6666666666666,4.76,258.6666666666667,924.6,2.353333333333333,2021.8,260.0,-11.333333333333334,30.4,1514.6666666666667,54.46666666666667,2.68,1018.3466666666667,1035.4133333333334,1114.2666666666667,1031.5133333333333,395.26666666666665,1033.7,9.713333333333333,7.946666666666667,-0.8666666666666667,-9.54,1.6066666666666667
1443,경상북도,2018-12-15,1140924.332,2018.0,12.0,-2.1866666666666665,-8.906666666666666,630.6,5.593333333333334,1523.4,5.2266666666666675,242.0,1088.2666666666667,3.2733333333333334,258.6666666666667,957.9333333333333,1.3333333333333333,1153.3333333333333,209.33333333333334,-11.44,23.6,1565.0,54.65333333333333,2.6666666666666665,1016.5400000000001,1035.6333333333334,529.1333333333333,1027.2133333333334,2299.8,1031.8200000000002,9.706666666666667,7.473333333333333,-1.16,-11.493333333333334,0.02666666666666667
1444,경상북도,2018-12-16,401414.468,2018.0,12.0,-0.14000000000000007,-4.126666666666667,403.93333333333334,3.8466666666666662,1578.4666666666667,6.2,252.0,1359.3333333333333,3.7133333333333334,232.0,1293.6,1.28,1101.4,176.66666666666666,-5.446666666666667,44.46666666666667,844.6,70.18666666666667,4.246666666666667,1005.7866666666666,1027.2466666666667,1.2,1017.0133333333334,2317.2,1020.74,9.693333333333332,2.006666666666667,0.02000000000000002,-7.013333333333334,0.36666666666666664
1445,경상북도,2018-12-17,1005029.588,2018.0,12.0,2.58,-1.8266666666666669,917.5333333333333,7.2733333333333325,1314.1333333333334,11.34,300.0,1275.0,6.34,295.3333333333333,1297.0666666666666,2.4,2081.8,274.6666666666667,-6.413333333333333,23.2,1451.3333333333333,56.65333333333333,3.9466666666666668,1002.3066666666667,1019.6133333333333,2338.133333333333,1015.1066666666667,648.3333333333334,1017.0400000000001,9.68,7.4,1.2,-6.0600000000000005,0.05333333333333334
1446,경상북도,2018-12-18,857269.627,2018.0,12.0,2.086666666666667,-2.4266666666666667,848.7333333333333,7.826666666666667,1393.1333333333334,9.326666666666666,292.6666666666667,1095.7333333333333,5.286666666666666,280.0,1279.4,1.9666666666666666,1701.2666666666667,256.6666666666667,-5.706666666666667,34.266666666666666,1425.4666666666667,58.71333333333334,4.04,1005.8733333333333,1021.9933333333333,1689.4,1018.9,953.6,1020.72,9.686666666666666,6.8133333333333335,0.9800000000000001,-7.36,0.0
1447,경상북도,2018-12-19,930319.737,2018.0,12.0,4.633333333333334,-1.9,252.06666666666666,11.826666666666666,1398.6666666666667,9.979999999999999,274.6666666666667,1211.7333333333333,5.819999999999999,277.3333333333333,1142.9333333333334,2.06,1771.4666666666667,242.66666666666666,-3.506666666666667,28.8,1440.8666666666666,59.6,4.806666666666667,1005.7933333333333,1022.06,1436.2666666666667,1018.6666666666666,1251.4666666666667,1020.5066666666667,9.673333333333334,7.2266666666666675,2.2199999999999998,-5.8,0.03333333333333333
1448,경상북도,2018-12-20,465838.925,2018.0,12.0,2.8666666666666667,-1.6933333333333331,2313.4666666666667,9.786666666666667,1456.6,3.533333333333333,238.0,1573.8,2.2866666666666666,220.0,1419.5333333333333,0.8533333333333334,731.1333333333333,217.33333333333334,-3.746666666666667,31.466666666666665,1400.6,64.44,4.72,1008.8,1025.78,2277.266666666667,1021.1533333333333,145.33333333333334,1023.66,9.673333333333334,2.2,2.32,-7.0,0.0
1449,경상북도,2018-12-21,872512.84,2018.0,12.0,4.166666666666667,-3.546666666666667,543.6,12.693333333333333,1408.1333333333334,4.833333333333333,258.6666666666667,1735.0666666666666,3.0,255.33333333333334,1803.4,1.0799999999999998,936.9333333333333,189.33333333333334,-1.8133333333333332,40.266666666666666,1236.0666666666666,67.89333333333333,5.586666666666667,1008.8466666666667,1026.5933333333332,761.0666666666667,1020.8133333333334,1616.2666666666667,1023.6333333333333,9.673333333333334,6.906666666666666,2.393333333333333,-7.433333333333334,0.0
1450,경상북도,2018-12-22,917289.326,2018.0,12.0,5.9399999999999995,-0.02666666666666663,757.9333333333333,13.426666666666668,1267.2666666666667,5.8133333333333335,229.33333333333334,1043.4,3.5866666666666664,226.0,1112.9333333333334,1.3599999999999999,1175.6,159.33333333333334,0.5066666666666666,41.666666666666664,1146.1333333333334,70.56,6.433333333333334,1007.9599999999999,1024.9466666666667,901.0,1020.9333333333333,1153.4,1022.6,9.673333333333334,6.666666666666667,4.3133333333333335,-4.08,0.0
1451,경상북도,2018-12-23,1035683.782,2018.0,12.0,6.180000000000001,1.0066666666666668,2350.733333333333,10.986666666666668,1324.6666666666667,11.986666666666668,318.6666666666667,1481.3333333333333,6.913333333333333,310.0,1440.0666666666666,2.953333333333333,2560.6666666666665,298.0,-4.733333333333333,22.866666666666667,1604.8,51.06666666666667,4.7733333333333325,1007.16,1025.5866666666666,2343.8,1019.3,949.8666666666667,1021.8066666666667,9.673333333333334,6.5,4.9399999999999995,-2.6533333333333333,1.6866666666666668
1452,경상북도,2018-12-24,1238665.951,2018.0,12.0,0.03333333333333333,-3.9266666666666667,1464.8666666666666,5.526666666666667,1433.1333333333334,8.24,298.0,950.6,5.1466666666666665,292.0,954.4666666666667,2.433333333333333,2094.866666666667,252.66666666666666,-13.006666666666666,18.666666666666668,1379.6,40.16,2.3466666666666667,1011.0533333333333,1028.76,944.0,1024.2333333333333,1422.4,1026.1,9.673333333333334,8.24,0.6466666666666667,-8.686666666666667,0.0
1453,경상북도,2018-12-25,573265.895,2018.0,12.0,-0.3466666666666666,-5.946666666666667,583.7333333333333,5.133333333333334,1441.3333333333333,6.14,262.6666666666667,1196.6666666666667,3.8333333333333335,266.6666666666667,1080.1333333333334,1.4666666666666666,1262.2,229.33333333333334,-8.84,33.8,1109.3333333333333,54.913333333333334,3.2333333333333334,1009.2066666666667,1026.7666666666667,545.0,1022.0,1402.5333333333333,1024.2466666666667,9.673333333333334,2.393333333333333,-0.48000000000000004,-9.986666666666668,0.0
1454,경상북도,2018-12-26,911243.86,2018.0,12.0,3.1199999999999997,-0.17333333333333337,1275.0,8.073333333333332,1340.0666666666666,8.773333333333333,300.6666666666667,1715.3333333333333,5.326666666666667,298.6666666666667,1587.8666666666666,2.246666666666667,1938.9333333333334,280.6666666666667,-9.806666666666667,18.733333333333334,1770.2,42.980000000000004,3.2066666666666666,1007.4666666666667,1023.9266666666666,1187.8666666666666,1020.0266666666666,1458.3333333333333,1022.2800000000001,9.686666666666666,5.806666666666667,2.3733333333333335,-2.3,0.0
1455,경상북도,2018-12-27,1267840.609,2018.0,12.0,-4.266666666666667,-8.493333333333334,2316.2,0.8200000000000001,90.53333333333333,12.293333333333333,280.0,1359.1333333333334,7.093333333333334,272.0,1140.4666666666667,4.153333333333333,3606.8,290.0,-23.166666666666668,11.8,1421.5333333333333,24.026666666666667,1.0933333333333333,1010.12,1027.1466666666668,2012.5333333333333,1022.6666666666666,58.6,1025.4,9.68,7.846666666666667,-1.5533333333333335,-10.8,0.5666666666666667
1456,경상북도,2018-12-28,1245177.901,2018.0,12.0,-6.746666666666667,-10.393333333333334,637.0,-2.3,1500.8,10.58,273.3333333333333,953.4,6.3133333333333335,287.3333333333333,878.8,3.566666666666667,3082.266666666667,270.6666666666667,-19.56,24.133333333333333,1626.2,37.16,1.4066666666666667,1013.6266666666667,1031.02,2110.4,1026.36,212.86666666666667,1029.1,9.693333333333332,7.8533333333333335,-4.1866666666666665,-13.0,0.7133333333333333
1457,경상북도,2018-12-29,1284654.856,2018.0,12.0,-5.239999999999999,-8.860000000000001,593.8,-0.8533333333333333,1336.1333333333334,11.96,298.6666666666667,1010.2666666666667,7.006666666666666,291.3333333333333,877.2,3.8733333333333335,3345.6,291.3333333333333,-19.78666666666667,17.066666666666666,1284.8666666666666,33.913333333333334,1.4066666666666667,1017.0733333333334,1034.2066666666667,2071.0,1029.9266666666667,976.3333333333334,1032.5133333333333,9.706666666666667,7.866666666666666,-4.013333333333333,-11.76,0.5466666666666666
1458,경상북도,2018-12-30,1234047.501,2018.0,12.0,-4.366666666666666,-9.08,696.0666666666667,1.7066666666666668,1461.2666666666667,8.726666666666667,295.3333333333333,463.1333333333333,5.233333333333333,269.3333333333333,543.6666666666666,2.1599999999999997,1871.4666666666667,243.33333333333334,-16.406666666666666,20.133333333333333,1330.1333333333334,41.440000000000005,1.82,1020.66,1038.54,2232.5333333333333,1033.6,465.8666666666667,1036.1133333333335,9.713333333333333,8.086666666666666,-3.2266666666666666,-12.84,0.07333333333333333
