,use_dt,line_num,sub_sta_nm,ride_pasgr_num,alight_pasgr_num,work_dt
33,20210311,2호선,서초,21148,20803,20210314
34,20210311,2호선,방배,18345,18987,20210314
35,20210311,2호선,사당,35856,38942,20210314
36,20210311,2호선,낙성대(강감찬),26782,25801,20210314
37,20210311,2호선,서울대입구(관악구청),46600,45466,20210314
38,20210311,2호선,봉천,24132,22496,20210314
39,20210311,2호선,신림,61849,60209,20210314
40,20210311,2호선,신대방,25816,25239,20210314
41,20210311,2호선,구로디지털단지,62212,62391,20210314
42,20210311,2호선,대림(구로구청),24328,24771,20210314
43,20210311,2호선,신도림,48028,47252,20210314
44,20210311,2호선,문래,21540,21748,20210314
45,20210311,2호선,영등포구청,23627,23885,20210314
46,20210311,2호선,당산,19079,22252,20210314
47,20210311,2호선,합정,29028,30398,20210314
48,20210311,2호선,홍대입구,47357,49197,20210314
49,20210311,2호선,신촌,30418,31541,20210314
50,20210311,2호선,이대,12415,12883,20210314
51,20210311,2호선,아현,10579,10291,20210314
52,20210311,2호선,충정로(경기대입구),10177,10582,20210314
53,20210311,2호선,용답,2613,2664,20210314
54,20210311,2호선,신답,1601,1844,20210314
55,20210311,2호선,신설동,3334,3257,20210314
56,20210311,2호선,도림천,1409,1484,20210314
57,20210311,2호선,양천구청,6803,7143,20210314
58,20210311,2호선,신정네거리,10106,10440,20210314
59,20210311,2호선,용두(동대문구청),2276,2362,20210314
60,20210311,3호선,지축,3929,3781,20210314
61,20210311,3호선,구파발,20268,19222,20210314
62,20210311,3호선,연신내,36539,34560,20210314
63,20210311,3호선,불광,16202,17184,20210314
64,20210311,3호선,녹번,14790,13611,20210314
65,20210311,3호선,홍제,17345,16546,20210314
66,20210311,3호선,무악재,3963,4066,20210314
67,20210311,3호선,독립문,7001,7365,20210314
68,20210311,3호선,경복궁(정부서울청사),18467,17894,20210314
69,20210311,3호선,안국,18895,19720,20210314
70,20210311,3호선,종로3가,9909,11437,20210314
71,20210311,3호선,을지로3가,10345,10868,20210314
72,20210311,3호선,충무로,1,0,20210314
73,20210311,3호선,동대입구,7374,7862,20210314
74,20210311,3호선,약수,12807,12543,20210314
75,20210311,3호선,금호,8155,7774,20210314
76,20210311,3호선,옥수,9175,9497,20210314
77,20210311,3호선,압구정,30803,32797,20210314
78,20210311,3호선,신사,30287,31448,20210314
79,20210311,3호선,잠원,4756,4725,20210314
80,20210311,3호선,고속터미널,35794,34588,20210314
81,20210311,3호선,교대(법원.검찰청),14593,9354,20210314
82,20210311,3호선,남부터미널(예술의전당),28625,29009,20210314
83,20210311,3호선,양재(서초구청),38950,42134,20210314
84,20210311,3호선,매봉,12329,11948,20210314
85,20210311,3호선,도곡,5425,5617,20210314
86,20210311,3호선,대치,10654,10889,20210314
87,20210311,3호선,학여울,1920,1930,20210314
88,20210311,3호선,대청,9884,9005,20210314
89,20210311,3호선,일원,10094,10031,20210314
90,20210311,3호선,수서,16488,16693,20210314
91,20210311,3호선,가락시장,9062,9023,20210314
92,20210311,3호선,경찰병원,7576,7630,20210314
93,20210311,3호선,오금,6227,5588,20210314
94,20210311,4호선,수유(강북구청),33227,33073,20210314
95,20210311,4호선,미아(서울사이버대학),15201,14818,20210314
96,20210311,4호선,미아사거리,27177,26523,20210314
97,20210311,4호선,길음,20007,19572,20210314
98,20210311,4호선,성신여대입구(돈암),19717,18909,20210314
99,20210311,4호선,한성대입구(삼선교),13635,13298,20210314
100,20210311,4호선,혜화,30292,30248,20210314
101,20210311,4호선,동대문,20273,20839,20210314
102,20210311,4호선,동대문역사문화공원(DDP),14419,13332,20210314
103,20210311,4호선,충무로,26529,27344,20210314
104,20210311,4호선,명동,16046,16572,20210314
105,20210311,4호선,회현(남대문시장),23679,25093,20210314
106,20210311,4호선,서울역,10511,14137,20210314
107,20210311,4호선,숙대입구(갈월),13053,12736,20210314
108,20210311,4호선,삼각지,4713,5164,20210314
109,20210311,4호선,신용산,15495,16517,20210314
110,20210311,4호선,이촌(국립중앙박물관),7020,7762,20210314
111,20210311,4호선,동작(현충원),2609,2741,20210314
112,20210311,4호선,총신대입구(이수),18809,20499,20210314
113,20210311,4호선,사당,23979,20313,20210314
114,20210311,4호선,남태령,1172,1132,20210314
115,20210311,4호선,당고개,12496,11289,20210314
116,20210311,4호선,상계,18726,17525,20210314
117,20210311,4호선,노원,18504,20498,20210314
118,20210311,4호선,창동,25624,27238,20210314
119,20210311,4호선,쌍문,29121,26900,20210314
120,20210311,5호선,방화,6725,6439,20210314
121,20210311,5호선,개화산,5222,4921,20210314
122,20210311,5호선,김포공항,6476,6375,20210314
123,20210311,5호선,송정,6673,6333,20210314
124,20210311,5호선,마곡,10155,10014,20210314
125,20210311,5호선,발산,19864,20185,20210314
126,20210311,5호선,우장산,14426,14297,20210314
127,20210311,5호선,화곡,28417,26806,20210314
128,20210311,5호선,까치산,29168,27970,20210314
129,20210311,5호선,신정(은행정),14136,11244,20210314
130,20210311,5호선,목동,17124,18943,20210314
131,20210311,5호선,오목교(목동운동장앞),22345,24362,20210314
132,20210311,5호선,양평,7744,7677,20210314
133,20210311,5호선,영등포구청,4091,4213,20210314
134,20210311,5호선,영등포시장,9566,9906,20210314
135,20210311,5호선,신길,4090,4562,20210314
136,20210311,5호선,여의도,30683,31417,20210314
137,20210311,5호선,여의나루,11613,13678,20210314
138,20210311,5호선,마포,14784,15201,20210314
139,20210311,5호선,공덕,15013,16017,20210314
140,20210311,5호선,애오개,6879,6955,20210314
141,20210311,5호선,충정로(경기대입구),5158,5240,20210314
142,20210311,5호선,서대문,18899,19396,20210314
143,20210311,5호선,광화문(세종문화회관),30806,32116,20210314
144,20210311,5호선,종로3가,11727,11541,20210314
145,20210311,5호선,을지로4가,6316,6467,20210314
146,20210311,5호선,동대문역사문화공원(DDP),2899,3350,20210314
147,20210311,5호선,청구,4040,3842,20210314
148,20210311,5호선,신금호,6342,6519,20210314
149,20210311,5호선,행당,8216,7326,20210314
150,20210311,5호선,왕십리(성동구청),4548,4920,20210314
151,20210311,5호선,마장,5623,5211,20210314
152,20210311,5호선,답십리,15966,14634,20210314
153,20210311,5호선,장한평,18383,18211,20210314
154,20210311,5호선,군자(능동),10904,12079,20210314
155,20210311,5호선,아차산(어린이대공원후문),14331,14019,20210314
156,20210311,5호선,광나루(장신대),12999,11796,20210314
157,20210311,5호선,천호(풍납토성),17416,17476,20210314
158,20210311,5호선,강동,19226,18024,20210314
159,20210311,5호선,길동,7615,7893,20210314
160,20210311,5호선,굽은다리(강동구민회관앞),9094,8590,20210314
161,20210311,5호선,명일,8474,8575,20210314
162,20210311,5호선,고덕,9012,8784,20210314
163,20210311,5호선,상일동,17395,15906,20210314
164,20210311,5호선,둔촌동,8541,8472,20210314
165,20210311,5호선,올림픽공원(한국체대),4085,3536,20210314
166,20210311,5호선,방이,6807,7082,20210314
167,20210311,5호선,오금,3774,3714,20210314
168,20210311,5호선,개롱,6392,6640,20210314
169,20210311,5호선,거여,8155,7930,20210314
170,20210311,5호선,마천,6144,6009,20210314
171,20210311,5호선,미사,13815,13545,20210314
172,20210311,5호선,하남풍산,5094,5108,20210314
173,20210311,6호선,응암,17436,17100,20210314
174,20210311,6호선,역촌,3663,4300,20210314
175,20210311,6호선,불광,4213,4270,20210314
176,20210311,6호선,독바위,2814,2983,20210314
177,20210311,6호선,구산,7454,5661,20210314
178,20210311,6호선,새절(신사),12834,12046,20210314
179,20210311,6호선,증산(명지대앞),9873,9796,20210314
180,20210311,6호선,디지털미디어시티,14016,15337,20210314
181,20210311,6호선,월드컵경기장(성산),4607,4787,20210314
182,20210311,6호선,마포구청,13788,12553,20210314
183,20210311,6호선,망원,13625,14832,20210314
184,20210311,6호선,합정,12422,12154,20210314
185,20210311,6호선,상수,7306,8151,20210314
186,20210311,6호선,광흥창(서강),8891,8721,20210314
187,20210311,6호선,대흥(서강대앞),7839,8098,20210314
188,20210311,6호선,공덕,18910,17978,20210314
189,20210311,6호선,효창공원앞,6992,6400,20210314
190,20210311,6호선,삼각지,5765,5089,20210314
191,20210311,6호선,녹사평(용산구청),4919,4703,20210314
192,20210311,6호선,이태원,9155,9356,20210314
193,20210311,6호선,한강진,7721,8609,20210314
194,20210311,6호선,버티고개,2304,2208,20210314
195,20210311,6호선,약수,3516,3537,20210314
196,20210311,6호선,청구,3807,4119,20210314
197,20210311,6호선,신당,7733,8131,20210314
198,20210311,6호선,동묘앞,7776,7889,20210314
199,20210311,6호선,창신,3657,3082,20210314
200,20210311,6호선,보문,7147,6587,20210314
201,20210311,6호선,안암(고대병원앞),10166,10264,20210314
202,20210311,6호선,고려대(종암),7936,7574,20210314
203,20210311,6호선,월곡(동덕여대),11227,11060,20210314
204,20210311,6호선,상월곡(한국과학기술연구원),6269,5583,20210314
205,20210311,6호선,돌곶이,9249,8795,20210314
206,20210311,6호선,석계,12240,12517,20210314
207,20210311,6호선,태릉입구,5403,6011,20210314
208,20210311,6호선,화랑대(서울여대입구),11194,8670,20210314
209,20210311,6호선,봉화산(서울의료원),8898,8312,20210314
210,20210311,7호선,장암,2341,975,20210314
211,20210311,7호선,도봉산,9003,10634,20210314
212,20210311,7호선,수락산,12507,12425,20210314
213,20210311,7호선,마들,12320,11804,20210314
214,20210311,7호선,노원,18668,20016,20210314
215,20210311,7호선,중계,14235,12961,20210314
216,20210311,7호선,하계,17325,16511,20210314
217,20210311,7호선,공릉(서울과학기술대),11750,11553,20210314
218,20210311,7호선,태릉입구,7981,7429,20210314
219,20210311,7호선,먹골,9881,9550,20210314
220,20210311,7호선,중화,10739,10519,20210314
221,20210311,7호선,상봉(시외버스터미널),16676,15721,20210314
222,20210311,7호선,면목,15675,15350,20210314
223,20210311,7호선,사가정,16266,16384,20210314
224,20210311,7호선,용마산(용마폭포공원),6090,5861,20210314
225,20210311,7호선,중곡,9959,9133,20210314
226,20210311,7호선,군자(능동),14571,11727,20210314
227,20210311,7호선,어린이대공원(세종대),12229,12272,20210314
228,20210311,7호선,건대입구,11547,11791,20210314
229,20210311,7호선,뚝섬유원지,7930,7809,20210314
230,20210311,7호선,청담,19613,21972,20210314
231,20210311,7호선,강남구청,16333,17888,20210314
232,20210311,7호선,학동,24336,26172,20210314
233,20210311,7호선,논현,20542,21966,20210314
234,20210311,7호선,반포,5729,5526,20210314
235,20210311,7호선,고속터미널,14422,12601,20210314
236,20210311,7호선,내방,14265,14681,20210314
237,20210311,7호선,이수,15369,15067,20210314
238,20210311,7호선,남성,11128,10262,20210314
239,20210311,7호선,숭실대입구(살피재),12289,12553,20210314
240,20210311,7호선,상도,10303,10084,20210314
241,20210311,7호선,장승배기,9596,9286,20210314
242,20210311,7호선,신대방삼거리,15895,15469,20210314
243,20210311,7호선,보라매,9758,9787,20210314
244,20210311,7호선,신풍,11712,11071,20210314
245,20210311,7호선,대림(구로구청),7543,7404,20210314
246,20210311,7호선,남구로,15880,17103,20210314
247,20210311,7호선,가산디지털단지,47903,48525,20210314
248,20210311,7호선,철산,21049,21339,20210314
249,20210311,7호선,광명사거리,22201,21947,20210314
250,20210311,7호선,천왕,11401,10717,20210314
251,20210311,7호선,온수(성공회대입구),11212,10268,20210314
252,20210311,7호선,까치울,7597,7247,20210314
253,20210311,7호선,부천종합운동장,4650,4024,20210314
254,20210311,7호선,춘의,9533,9342,20210314
255,20210311,7호선,신중동,14200,14103,20210314
256,20210311,7호선,부천시청,12229,12247,20210314
257,20210311,7호선,상동,12269,12719,20210314
258,20210311,7호선,삼산체육관,4965,4489,20210314
259,20210311,7호선,굴포천,8575,9103,20210314
260,20210311,7호선,부평구청,11735,9767,20210314
261,20210311,8호선,암사,18762,16601,20210314
262,20210311,8호선,천호(풍납토성),14787,17020,20210314
263,20210311,8호선,강동구청,10606,11051,20210314
264,20210311,8호선,몽촌토성(평화의문),5656,5911,20210314
265,20210311,8호선,잠실(송파구청),12991,14897,20210314
266,20210311,8호선,석촌,7343,8534,20210314
267,20210311,8호선,송파,7839,7735,20210314
268,20210311,8호선,가락시장,7911,8660,20210314
269,20210311,8호선,문정,22513,23654,20210314
270,20210311,8호선,장지,16872,16366,20210314
271,20210311,8호선,복정,11453,10006,20210314
272,20210311,8호선,산성,6436,6395,20210314
273,20210311,8호선,남한산성입구(성남법원.검찰청),13407,12387,20210314
274,20210311,8호선,단대오거리,10046,9740,20210314
275,20210311,8호선,신흥,4350,4558,20210314
276,20210311,8호선,수진,4934,4568,20210314
277,20210311,8호선,모란,4196,3139,20210314
278,20210311,9호선,개화,2579,1801,20210314
279,20210311,9호선,김포공항,6846,10423,20210314
280,20210311,9호선,공항시장,2850,3049,20210314
281,20210311,9호선,신방화,6822,6629,20210314
282,20210311,9호선,마곡나루(서울식물원),10932,10964,20210314
283,20210311,9호선,양천향교,9539,9796,20210314
284,20210311,9호선,가양,19940,19452,20210314
285,20210311,9호선,증미,7325,7309,20210314
286,20210311,9호선,등촌,11080,10878,20210314
287,20210311,9호선,염창,17145,17001,20210314
288,20210311,9호선,신목동,3910,3579,20210314
289,20210311,9호선,선유도,7778,7496,20210314
290,20210311,9호선,당산,17882,17991,20210314
291,20210311,9호선,국회의사당,16177,16522,20210314
292,20210311,9호선,여의도,28451,27084,20210314
293,20210311,9호선,샛강,5904,6393,20210314
294,20210311,9호선,노량진,24944,24543,20210314
295,20210311,9호선,노들,4335,3701,20210314
296,20210311,9호선,흑석(중앙대입구),7596,8028,20210314
297,20210311,9호선,동작(현충원),1748,1330,20210314
298,20210311,9호선,구반포,2681,2773,20210314
299,20210311,9호선,신반포,3122,3119,20210314
300,20210311,9호선,고속터미널,11114,13682,20210314
301,20210311,9호선,사평,3192,3128,20210314
302,20210311,9호선,신논현,30813,30883,20210314
303,20210311,9호선2~3단계,언주,9798,10007,20210314
